STATE,COUNTY,STNAME,CTYNAME,TOT_POP,NON_WHITE,PRCNT_NON_WHITE,GEOID10,DO
2,185,Alaska,North Slope Borough,9832,6789,69.05004068,2185,Seattle District Office
2,188,Alaska,Northwest Arctic Borough,7621,6809,89.34523028,2188,
2,195,Alaska,Petersburg Borough,3266,949,29.0569504,2195,
2,198,Alaska,Prince of Wales-Hyder Census Area,6203,3415,55.05400613,2198,
2,220,Alaska,Sitka City and Borough,8493,3257,38.34922878,2220,Seattle District Office
2,230,Alaska,Skagway Municipality,1183,227,19.1885038,2230,
2,240,Alaska,Southeast Fairbanks Census Area,6893,1901,27.57870303,2240,Seattle District Office
2,261,Alaska,Valdez-Cordova Census Area,9202,2875,31.243208,2261,Seattle District Office
2,275,Alaska,Wrangell City and Borough,2502,836,33.41326938,2275,
2,282,Alaska,Yakutat City and Borough,579,397,68.56649396,2282,
2,290,Alaska,Yukon-Koyukuk Census Area,5230,4071,77.83938815,2290,Seattle District Office
4,1,Arizona,Apache,71887,58952,82.0064824,4001,Phoenix District Office
4,3,Arizona,Cochise,125922,56954,45.22958657,4003,Phoenix District Office
4,5,Arizona,Coconino,143476,65868,45.90872341,4005,Phoenix District Office
4,7,Arizona,Gila,54018,20725,38.36684068,4007,Phoenix District Office
4,9,Arizona,Graham,38837,19034,49.00996472,4009,Phoenix District Office
4,11,Arizona,Greenlee,9498,5178,54.51674037,4011,Phoenix District Office
4,12,Arizona,La Paz,21108,9180,43.49061967,4012,Phoenix District Office
4,13,Arizona,Maricopa,4485414,2039325,45.46570283,4013,Phoenix District Office
4,15,Arizona,Mohave,212181,49346,23.25655926,4015,Phoenix District Office
4,17,Arizona,Navajo,110924,64734,58.35887635,4017,Phoenix District Office
4,19,Arizona,Pima,1047279,511043,48.79721641,4019,Phoenix District Office
4,21,Arizona,Pinal,462789,203200,43.90769876,4021,Phoenix District Office
4,23,Arizona,Santa Cruz,46498,39532,85.01871048,4023,Phoenix District Office
4,25,Arizona,Yavapai,235099,46622,19.83079469,4025,Phoenix District Office
4,27,Arizona,Yuma,213787,149334,69.85176835,4027,Phoenix District Office
5,1,Arkansas,Arkansas,17486,5411,30.9447558,5001,Little Rock AR District Office
5,3,Arkansas,Ashley,19657,6201,31.54601414,5003,Little Rock AR District Office
5,5,Arkansas,Baxter,41932,2388,5.694934656,5005,Little Rock AR District Office
5,7,Arkansas,Benton,279141,76483,27.39941463,5007,Little Rock AR District Office
5,9,Arkansas,Boone,37432,2354,6.28873691,5009,Little Rock AR District Office
5,11,Arkansas,Bradley,10763,4835,44.9224194,5011,Little Rock AR District Office
5,13,Arkansas,Calhoun,5189,1448,27.90518404,5013,Little Rock AR District Office
5,15,Arkansas,Carroll,28380,6135,21.61733615,5015,Little Rock AR District Office
5,17,Arkansas,Chicot,10118,6226,61.53389998,5017,Little Rock AR District Office
5,19,Arkansas,Clark,22320,7073,31.6890681,5019,Little Rock AR District Office
5,21,Arkansas,Clay,14551,742,5.09930589,5021,Little Rock AR District Office
5,23,Arkansas,Cleburne,24919,1374,5.513864922,5023,Little Rock AR District Office
5,25,Arkansas,Cleveland,7956,1252,15.73655103,5025,Little Rock AR District Office
5,27,Arkansas,Columbia,23457,9490,40.45700644,5027,Little Rock AR District Office
5,29,Arkansas,Conway,20846,3876,18.59349515,5029,Little Rock AR District Office
5,31,Arkansas,Craighead,110332,27743,25.14501686,5031,Little Rock AR District Office
5,33,Arkansas,Crawford,63257,10370,16.39344262,5033,Little Rock AR District Office
5,35,Arkansas,Crittenden,47955,28347,59.11166719,5035,Little Rock AR District Office
5,37,Arkansas,Cross,16419,4549,27.7057068,5037,Little Rock AR District Office
5,39,Arkansas,Dallas,7009,3278,46.76844058,5039,Little Rock AR District Office
5,41,Arkansas,Desha,11361,6302,55.47046915,5041,Little Rock AR District Office
5,43,Arkansas,Drew,18219,6175,33.89318843,5043,Little Rock AR District Office
5,45,Arkansas,Faulkner,126007,25273,20.05682224,5045,Little Rock AR District Office
5,47,Arkansas,Franklin,17715,1495,8.43917584,5047,Little Rock AR District Office
5,49,Arkansas,Fulton,12477,690,5.530175523,5049,Little Rock AR District Office
5,51,Arkansas,Garland,99386,18222,18.33457429,5051,Little Rock AR District Office
5,53,Arkansas,Grant,18265,1412,7.730632357,5053,Little Rock AR District Office
5,55,Arkansas,Greene,45325,3336,7.360176503,5055,Little Rock AR District Office
5,57,Arkansas,Hempstead,21532,9927,46.1034739,5057,Little Rock AR District Office
5,59,Arkansas,Hot Spring,33771,5975,17.69269492,5059,Little Rock AR District Office
5,61,Arkansas,Howard,13202,4848,36.72170883,5061,Little Rock AR District Office
5,63,Arkansas,Independence,37825,4525,11.96298744,5063,Little Rock AR District Office
5,65,Arkansas,Izard,13629,996,7.307946291,5065,Little Rock AR District Office
5,67,Arkansas,Jackson,16719,3882,23.21909205,5067,Little Rock AR District Office
5,69,Arkansas,Jefferson,66824,41249,61.72782234,5069,Little Rock AR District Office
5,71,Arkansas,Johnson,26578,5674,21.34848371,5071,Little Rock AR District Office
5,73,Arkansas,Lafayette,6624,2711,40.92693237,5073,Little Rock AR District Office
5,75,Arkansas,Lawrence,16406,846,5.156650006,5075,Little Rock AR District Office
5,77,Arkansas,Lee,8857,5202,58.73320537,5077,Little Rock AR District Office
5,79,Arkansas,Lincoln,13024,4672,35.87223587,5079,Little Rock AR District Office
5,81,Arkansas,Little River,12259,3356,27.37580553,5081,Little Rock AR District Office
5,83,Arkansas,Logan,21466,2021,9.414888661,5083,Little Rock AR District Office
5,85,Arkansas,Lonoke,73309,10409,14.19880233,5085,Little Rock AR District Office
5,87,Arkansas,Madison,16576,1774,10.70222008,5087,Little Rock AR District Office
5,89,Arkansas,Marion,16694,1071,6.415478615,5089,Little Rock AR District Office
5,91,Arkansas,Miller,43257,13703,31.6781099,5091,Little Rock AR District Office
5,93,Arkansas,Mississippi,40651,17039,41.91532804,5093,Little Rock AR District Office
5,95,Arkansas,Monroe,6701,3063,45.70959558,5095,Little Rock AR District Office
5,97,Arkansas,Montgomery,8986,862,9.592699755,5097,Little Rock AR District Office
5,99,Arkansas,Nevada,8252,3108,37.6635967,5099,Little Rock AR District Office
5,101,Arkansas,Newton,7753,501,6.462014704,5101,Little Rock AR District Office
5,103,Arkansas,Ouachita,23382,10585,45.26986571,5103,Little Rock AR District Office
5,105,Arkansas,Perry,10455,863,8.254423721,5105,Little Rock AR District Office
5,107,Arkansas,Phillips,17782,11661,65.57755033,5107,Little Rock AR District Office
5,109,Arkansas,Pike,10718,1388,12.95017727,5109,Little Rock AR District Office
5,111,Arkansas,Poinsett,23528,3237,13.75807548,5111,Little Rock AR District Office
5,113,Arkansas,Polk,19964,2439,12.21699058,5113,Little Rock AR District Office
5,115,Arkansas,Pope,64072,10645,16.61412161,5115,Little Rock AR District Office
5,117,Arkansas,Prairie,8062,1217,15.0955098,5117,Little Rock AR District Office
5,119,Arkansas,Pulaski,391911,189624,48.38445463,5119,Little Rock AR District Office
5,121,Arkansas,Randolph,17958,1368,7.617774808,5121,Little Rock AR District Office
5,123,Arkansas,St. Francis,24994,15035,60.15443706,5123,Little Rock AR District Office
5,125,Arkansas,Saline,122437,20320,16.59629034,5125,Little Rock AR District Office
5,127,Arkansas,Scott,10281,1622,15.77667542,5127,Little Rock AR District Office
5,129,Arkansas,Searcy,7881,580,7.359472148,5129,Little Rock AR District Office
5,131,Arkansas,Sebastian,127827,39983,31.27899427,5131,Little Rock AR District Office
5,133,Arkansas,Sevier,17007,7482,43.99364967,5133,Little Rock AR District Office
5,135,Arkansas,Sharp,17442,1256,7.201009059,5135,Little Rock AR District Office
5,137,Arkansas,Stone,12506,685,5.477370862,5137,Little Rock AR District Office
5,139,Arkansas,Union,38682,15220,39.34646606,5139,Little Rock AR District Office
5,141,Arkansas,Van Buren,16545,1133,6.847990329,5141,Little Rock AR District Office
5,143,Arkansas,Washington,239187,70699,29.55804454,5143,Little Rock AR District Office
5,145,Arkansas,White,78753,9659,12.26492959,5145,Little Rock AR District Office
5,147,Arkansas,Woodruff,6320,1948,30.82278481,5147,Little Rock AR District Office
5,149,Arkansas,Yell,21341,5413,25.3643222,5149,Little Rock AR District Office
6,1,California,Alameda,1671329,1159195,69.35767883,6001,San Jose District Office
6,3,California,Alpine,1129,437,38.70682019,6003,Sacramento District Office
6,5,California,Amador,39752,9010,22.66552626,6005,Sacramento District Office
6,7,California,Butte,219186,63771,29.09446771,6007,Sacramento District Office
6,9,California,Calaveras,45905,9233,20.11327742,6009,Sacramento District Office
6,11,California,Colusa,21547,14203,65.91636887,6011,Sacramento District Office
6,13,California,Contra Costa,1153526,661133,57.31409608,6013,San Jose District Office
6,15,California,Del Norte,27812,10576,38.02675104,6015,San Jose District Office
6,17,California,El Dorado,192843,43940,22.78537463,6017,Sacramento District Office
6,19,California,Fresno,999101,713052,71.36936106,6019,Sacramento District Office
6,21,California,Glenn,28393,14059,49.51572571,6021,Sacramento District Office
6,23,California,Humboldt,135558,35480,26.17329851,6023,San Jose District Office
6,25,California,Imperial,181215,163054,89.97820269,6025,San Diego District Office
6,27,California,Inyo,18039,7069,39.18731637,6027,Sacramento District Office
6,29,California,Kern,900202,604487,67.15015074,6029,Sacramento District Office
6,31,California,Kings,152940,105002,68.65568197,6031,Sacramento District Office
6,33,California,Lake,64386,20019,31.09216289,6033,Sacramento District Office
6,35,California,Lassen,30573,10777,35.25005724,6035,Sacramento District Office
6,37,California,Los Angeles,10039107,7423160,73.94243333,6037,Los Angeles District Office
6,39,California,Madera,157327,105130,66.82260515,6039,Sacramento District Office
6,41,California,Marin,258826,74710,28.86495174,6041,San Jose District Office
6,43,California,Mariposa,17203,3558,20.68243911,6043,Sacramento District Office
6,45,California,Mendocino,86749,30929,35.65343693,6045,San Jose District Office
6,47,California,Merced,277680,204134,73.51411697,6047,Sacramento District Office
6,49,California,Modoc,8841,2016,22.80285036,6049,Sacramento District Office
6,51,California,Mono,14444,4944,34.2287455,6051,Sacramento District Office
6,53,California,Monterey,434061,306564,70.62693953,6053,San Jose District Office
6,55,California,Napa,137744,66453,48.24384365,6055,San Jose District Office
6,57,California,Nevada,99755,15225,15.26239286,6057,Sacramento District Office
6,59,California,Orange,3175692,1910690,60.16609923,6059,San Diego District Office
6,61,California,Placer,398329,113409,28.47118839,6061,Sacramento District Office
6,63,California,Plumas,18807,3180,16.90859786,6063,Sacramento District Office
6,65,California,Riverside,2470546,1628719,65.92546749,6065,West Covina District Office
6,67,California,Sacramento,1552058,872332,56.20485832,6067,Sacramento District Office
6,69,California,San Benito,62808,42215,67.21277544,6069,San Jose District Office
6,71,California,San Bernardino,2180085,1585067,72.70666052,6071,West Covina District Office
6,73,California,San Diego,3338330,1837465,55.04144288,6073,San Diego District Office
6,75,California,San Francisco,881549,527180,59.80155386,6075,San Jose District Office
6,77,California,San Joaquin,762148,530025,69.54357946,6077,Sacramento District Office
6,79,California,San Luis Obispo,283111,89168,31.49577374,6079,Los Angeles District Office
6,81,California,San Mateo,766573,470026,61.31523025,6081,San Jose District Office
6,83,California,Santa Barbara,446499,250942,56.20214155,6083,Los Angeles District Office
6,85,California,Santa Clara,1927852,1338306,69.4195405,6085,San Jose District Office
6,87,California,Santa Cruz,273213,118119,43.23330149,6087,San Jose District Office
6,89,California,Shasta,180080,37524,20.8374056,6089,Sacramento District Office
6,91,California,Sierra,3005,538,17.90349418,6091,Sacramento District Office
6,93,California,Siskiyou,43539,10803,24.8122373,6093,Sacramento District Office
6,95,California,Solano,447643,281254,62.82997835,6095,Sacramento District Office
6,97,California,Sonoma,494336,183334,37.08692064,6097,San Jose District Office
6,99,California,Stanislaus,550660,328317,59.62245306,6099,Sacramento District Office
6,101,California,Sutter,96971,53398,55.06594755,6101,Sacramento District Office
6,103,California,Tehama,65084,21252,32.65318665,6103,Sacramento District Office
6,105,California,Trinity,12285,2225,18.11151811,6105,Sacramento District Office
6,107,California,Tulare,466195,337240,72.33882817,6107,Sacramento District Office
6,109,California,Tuolumne,54478,11053,20.28892397,6109,Sacramento District Office
6,111,California,Ventura,846006,467982,55.31662896,6111,Los Angeles District Office
6,113,California,Yolo,220500,119179,54.04943311,6113,Sacramento District Office
6,115,California,Yuba,78668,36213,46.03269436,6115,Sacramento District Office
8,1,Colorado,Adams,517421,263741,50.97222571,8001,Denver CO District Office
8,3,Colorado,Alamosa,16233,8585,52.88609622,8003,Denver CO District Office
8,5,Colorado,Arapahoe,656590,266670,40.61438645,8005,Denver CO District Office
8,7,Colorado,Archuleta,14029,3254,23.19481075,8007,Denver CO District Office
8,9,Colorado,Baca,3581,576,16.08489249,8009,Denver CO District Office
8,11,Colorado,Bent,5577,2398,42.99802761,8011,Denver CO District Office
8,13,Colorado,Boulder,326196,73717,22.59898956,8013,Denver CO District Office
8,14,Colorado,Broomfield,70465,16629,23.59894983,8014,Denver CO District Office
8,15,Colorado,Chaffee,20356,3015,14.81135783,8015,Denver CO District Office
8,17,Colorado,Cheyenne,1831,297,16.22064446,8017,Denver CO District Office
8,19,Colorado,Clear Creek,9700,1183,12.19587629,8019,Denver CO District Office
8,21,Colorado,Conejos,8205,4456,54.30834857,8021,Denver CO District Office
8,23,Colorado,Costilla,3887,2571,66.14355544,8023,Denver CO District Office
8,25,Colorado,Crowley,6061,2870,47.35192213,8025,Denver CO District Office
8,27,Colorado,Custer,5068,520,10.26045777,8027,Denver CO District Office
8,29,Colorado,Delta,31162,5862,18.81137283,8029,Denver CO District Office
8,31,Colorado,Denver,727211,327927,45.09378984,8031,Denver CO District Office
8,33,Colorado,Dolores,2055,251,12.21411192,8033,Denver CO District Office
8,35,Colorado,Douglas,351154,65602,18.6818319,8035,Denver CO District Office
8,37,Colorado,Eagle,55127,18204,33.02193118,8037,Denver CO District Office
8,39,Colorado,Elbert,26729,3281,12.27505705,8039,Denver CO District Office
8,41,Colorado,El Paso,720403,226030,31.37549399,8041,Denver CO District Office
8,43,Colorado,Fremont,47839,10128,21.1710111,8043,Denver CO District Office
8,45,Colorado,Garfield,60061,19564,32.57355022,8045,Denver CO District Office
8,47,Colorado,Gilpin,6243,774,12.39788563,8047,Denver CO District Office
8,49,Colorado,Grand,15734,2100,13.34689208,8049,Denver CO District Office
8,51,Colorado,Gunnison,17462,2307,13.21154507,8051,Denver CO District Office
8,53,Colorado,Hinsdale,820,95,11.58536585,8053,Denver CO District Office
8,55,Colorado,Huerfano,6897,2649,38.40800348,8055,Denver CO District Office
8,57,Colorado,Jackson,1392,217,15.58908046,8057,Denver CO District Office
8,59,Colorado,Jefferson,582881,129794,22.26766699,8059,Denver CO District Office
8,61,Colorado,Kiowa,1406,168,11.9487909,8061,Denver CO District Office
8,63,Colorado,Kit Carson,7097,1599,22.53064675,8063,Denver CO District Office
8,65,Colorado,Lake,8127,3168,38.98117386,8065,Denver CO District Office
8,67,Colorado,La Plata,56221,12179,21.66272389,8067,Denver CO District Office
8,69,Colorado,Larimer,356899,63784,17.87172281,8069,Denver CO District Office
8,71,Colorado,Las Animas,14506,6667,45.96029229,8071,Denver CO District Office
8,73,Colorado,Lincoln,5701,1314,23.04858797,8073,Denver CO District Office
8,75,Colorado,Logan,22409,5475,24.4321478,8075,Denver CO District Office
8,77,Colorado,Mesa,154210,29216,18.94559367,8077,Denver CO District Office
8,79,Colorado,Mineral,769,68,8.842652796,8079,Denver CO District Office
8,81,Colorado,Moffat,13283,2700,20.32673342,8081,Denver CO District Office
8,83,Colorado,Montezuma,26183,7300,27.88068594,8083,Denver CO District Office
8,85,Colorado,Montrose,42758,10345,24.19430282,8085,Denver CO District Office
8,87,Colorado,Morgan,29068,12366,42.54162653,8087,Denver CO District Office
8,89,Colorado,Otero,18278,8477,46.37815954,8089,Denver CO District Office
8,91,Colorado,Ouray,4952,484,9.773828756,8091,Denver CO District Office
8,93,Colorado,Park,18845,2061,10.93658795,8093,Denver CO District Office
8,95,Colorado,Phillips,4265,967,22.67291911,8095,Denver CO District Office
8,97,Colorado,Pitkin,17767,2677,15.06725953,8097,Denver CO District Office
8,99,Colorado,Prowers,12172,5179,42.5484719,8099,Denver CO District Office
8,101,Colorado,Pueblo,168424,81302,48.27221774,8101,Denver CO District Office
8,103,Colorado,Rio Blanco,6324,1002,15.84440228,8103,Denver CO District Office
8,105,Colorado,Rio Grande,11267,5425,48.14946303,8105,Denver CO District Office
8,107,Colorado,Routt,25638,2666,10.39862704,8107,Denver CO District Office
8,109,Colorado,Saguache,6824,2859,41.89624853,8109,Denver CO District Office
8,111,Colorado,San Juan,728,122,16.75824176,8111,Denver CO District Office
8,113,Colorado,San Miguel,8179,1212,14.81843746,8113,Denver CO District Office
8,115,Colorado,Sedgwick,2248,451,20.06227758,8115,Denver CO District Office
8,117,Colorado,Summit,31011,5749,18.53858308,8117,Denver CO District Office
8,119,Colorado,Teller,25388,3047,12.0017331,8119,Denver CO District Office
8,121,Colorado,Washington,4908,701,14.28280359,8121,Denver CO District Office
8,123,Colorado,Weld,324492,113920,35.10718292,8123,Denver CO District Office
8,125,Colorado,Yuma,10019,2716,27.10849386,8125,Denver CO District Office
9,1,Connecticut,Fairfield,943332,368764,39.09164536,9001,Hartford CT District Office
9,3,Connecticut,Hartford,891720,357283,40.06672498,9003,Hartford CT District Office
9,5,Connecticut,Litchfield,180333,22639,12.55399733,9005,Hartford CT District Office
9,7,Connecticut,Middlesex,162436,27059,16.6582531,9007,Hartford CT District Office
9,9,Connecticut,New Haven,854757,327984,38.37160737,9009,Hartford CT District Office
9,11,Connecticut,New London,265206,65970,24.87500283,9011,Hartford CT District Office
9,13,Connecticut,Tolland,150721,24423,16.20411223,9013,Hartford CT District Office
9,15,Connecticut,Windham,116782,21042,18.01818773,9015,Hartford CT District Office
10,1,Delaware,Kent,180786,71616,39.6136869,10001,Philadelphia PA District Office
10,3,Delaware,New Castle,558753,244090,43.68477664,10003,Philadelphia PA District Office
10,5,Delaware,Sussex,234225,57709,24.63827516,10005,Philadelphia PA District Office
11,1,District of Columbia,District of Columbia,705749,441349,62.53625581,11001,Baltimore MD District Office
12,1,Florida,Alachua,269043,106007,39.40150831,12001,Orlando FL District Office
12,3,Florida,Baker,29210,5739,19.64738103,12003,Orlando FL District Office
12,5,Florida,Bay,174705,40845,23.37941101,12005,Orlando FL District Office
12,7,Florida,Bradford,28201,7833,27.77561079,12007,Orlando FL District Office
12,9,Florida,Brevard,601942,157652,26.19056321,12009,Orlando FL District Office
12,11,Florida,Broward,1952778,1272242,65.15036527,12011,Miami FL District Office
12,13,Florida,Calhoun,14105,3130,22.19071251,12013,Orlando FL District Office
12,15,Florida,Charlotte,188910,30618,16.20771796,12015,Tampa FL District Office
12,17,Florida,Citrus,149657,18735,12.51862592,12017,Tampa FL District Office
12,19,Florida,Clay,219252,62043,28.29757539,12019,Orlando FL District Office
12,21,Florida,Collier,384902,145478,37.79611434,12021,Tampa FL District Office
12,23,Florida,Columbia,71686,20202,28.18123483,12023,Orlando FL District Office
12,27,Florida,DeSoto,38001,17408,45.80932081,12027,Tampa FL District Office
12,29,Florida,Dixie,16826,2754,16.36752645,12029,Orlando FL District Office
12,31,Florida,Duval,957755,459412,47.96759088,12031,Orlando FL District Office
12,33,Florida,Escambia,318316,114476,35.96300532,12033,Orlando FL District Office
12,35,Florida,Flagler,115081,29413,25.55851965,12035,Orlando FL District Office
12,37,Florida,Franklin,12125,2602,21.45979381,12037,Orlando FL District Office
12,39,Florida,Gadsden,45660,30820,67.49890495,12039,Orlando FL District Office
12,41,Florida,Gilchrist,18582,2611,14.05123238,12041,Orlando FL District Office
12,43,Florida,Glades,13811,5591,40.48222431,12043,Tampa FL District Office
12,45,Florida,Gulf,13639,2387,17.50128309,12045,Orlando FL District Office
12,47,Florida,Hamilton,14428,6533,45.28001109,12047,Orlando FL District Office
12,49,Florida,Hardee,26937,14275,52.99402309,12049,Tampa FL District Office
12,51,Florida,Hendry,42022,28856,68.66879254,12051,Tampa FL District Office
12,53,Florida,Hernando,193920,45629,23.52980611,12053,Tampa FL District Office
12,55,Florida,Highlands,106221,36018,33.90854916,12055,Tampa FL District Office
12,57,Florida,Hillsborough,1471968,770372,52.33619209,12057,Tampa FL District Office
12,59,Florida,Holmes,19617,2664,13.58005811,12059,Orlando FL District Office
12,61,Florida,Indian River,159923,40008,25.01703945,12061,Miami FL District Office
12,63,Florida,Jackson,46414,15905,34.26767786,12063,Orlando FL District Office
12,65,Florida,Jefferson,14246,5645,39.62515794,12065,Orlando FL District Office
12,67,Florida,Lafayette,8422,2376,28.21182617,12067,Orlando FL District Office
12,69,Florida,Lake,367118,115088,31.34904853,12069,Orlando FL District Office
12,71,Florida,Lee,770577,260577,33.81582892,12071,Tampa FL District Office
12,73,Florida,Leon,293582,129384,44.07082178,12073,Orlando FL District Office
12,75,Florida,Levy,41503,8612,20.75030721,12075,Orlando FL District Office
